track_id,track_name,track_artist,track_popularity,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,prediction
0R5PV1sCMf1UcfubQbe5aS,Sólo Amigos,Adexe & Nau,51,latin,0.643,0.846,4,-3.593,0,0.0787,0.0157,0,0.156,0.728,173.997,202093,
6b9SBw4AxSJUYEetOS5Sc8,Wildchild,The Bloody Beetroots,34,edm,0.699,0.969,11,-1.703,0,0.12,0.000161,0.475,0.0861,0.609,130.015,201231,
7FJoLwCamxhR2gEw7tZ5Ea,Tira la Tuya,Xavi The Destroyer,32,latin,0.813,0.66,7,-5.182,0,0.0669,0.287,6.64E-06,0.0941,0.641,84.003,235714,
1jj80muEnrqByfH2omBOcZ,Quizas,Tony Dize,62,latin,0.767,0.657,9,-5.666,1,0.0725,0.333,0,0.0375,0.906,89.997,186373,
7ANroj1yWw0YEGcLf7HO3Q,Free Yourself,Fantasia,54,r&b,0.717,0.449,5,-9.688,0,0.0596,0.681,0,0.0902,0.611,108.802,257427,
7EVk9tRb6beJLTHrg6AkY9,Tuesday (feat. Danelle Sandoval),Burak Yeter,74,pop,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,241875,
0NVycXLIVoCBxQJ0Lpbbz1,VERDIEND,Chivv,55,latin,0.774,0.783,11,-4.544,0,0.351,0.139,0,0.622,0.683,101.981,144116,
0LN0ASTtcGIbNTnjSHG6eO,Pour Some Sugar On Me (2012),Def Leppard,1,rock,0.497,0.849,9,-5.352,1,0.0612,0.00985,0,0.106,0.72,169.937,261532,
24vNw0Z0srb4zYXwrakw8E,Wu-Tang Clan Aint Nuthing ta F' Wit,Wu-Tang Clan,66,rap,0.826,0.566,10,-10.747,0,0.31,0.197,0,0.356,0.653,99.13,216133,
5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,64,rock,0.623,0.739,7,-8.116,1,0.0244,0.338,1.88E-05,0.109,0.642,95.007,257316,
7br84ZQ7X2IGahwaC2FlZs,Gonna Love Ya,Avicii,8,latin,0.715,0.681,3,-6.702,0,0.05,0.146,0.0802,0.139,0.697,99.988,215813,
3syBpDXkA7BCbOhbWLwEFx,Ay De Mi,Luis Enrique,34,latin,0.525,0.554,9,-8.264,1,0.168,0.695,0,0.0767,0.738,100.356,282333,
6wIV0D0hoKdeDBoXtuyXIF,Street Game,Geto Boys,10,rap,0.711,0.821,2,-8.604,1,0.285,0.0152,0,0.229,0.547,88.66,221227,
0R332cdlS9LyE0Ge2PSlVC,Climbing Up the Walls,Radiohead,56,rock,0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,285200,
5HEm9RTM8fIuzKa1RBj6xZ,BAD KID,Night Lovell,61,rap,0.886,0.316,1,-8.683,1,0.0677,0.0987,0.0166,0.108,0.0389,135.006,142222,
0pA8nTkyVvFdd1HO0oaOrB,No Soy Yo (feat. Redimi2),Alex Zurdo,45,latin,0.677,0.841,3,-7.091,0,0.0838,0.0681,0,0.0917,0.665,127.924,226307,
4lDKORchTM8Rd0PFQFXTLX,Baby Baby,Corona,55,pop,0.639,0.869,7,-8.479,1,0.0311,0.00336,0.002,0.0576,0.562,133.033,228013,
3fpvPauIXMlx1WKeLvHNh0,My World,Martin Silence,36,edm,0.707,0.948,0,-2.761,1,0.0352,0.00944,0.000651,0.248,0.589,120.038,245254,
0rZlPXF9Kx92ySiY237rsN,Como Se Perdona,You Salsa,59,latin,0.582,0.826,7,-5.5,0,0.0565,0.371,0.00312,0.0991,0.571,175.874,304569,
2qWDv8zJ4xRQWMT6BSjCNk,This Hustling World,Gyedu-Blay Ambolley,29,rock,0.697,0.534,7,-10.826,0,0.0567,0.721,1.29E-05,0.32,0.781,110.378,258577,
3h3L1IArPewYKXLgb6YLX1,Helado de Mango,Naïa Valdez,45,latin,0.856,0.566,8,-8.137,0,0.119,0.138,0.000437,0.0341,0.788,98.001,208434,
6VrLYoQKdhu1Jruei06t65,Somebody To You,The Vamps,69,pop,0.526,0.818,3,-5.952,1,0.0358,0.0587,0,0.333,0.896,171.957,185098,
1raJLuHKTmc3au4fC2pmRm,Tempted To Touch (feat. Rupee),Zaeden,39,latin,0.751,0.674,0,-7.367,1,0.072,0.0184,0,0.11,0.577,107.889,189444,
1pZWORSXTFlZnrfxChRBaz,1-2-3 - Single Version,Gloria Estefan,37,latin,0.756,0.855,7,-6.7,1,0.0687,0.102,2.48E-05,0.0185,0.699,126.423,215880,
0D3wXKkXF8EskL5ipBnYl7,Canam,Farruko,64,rap,0.742,0.745,11,-6.296,0,0.231,0.054,0,0.38,0.673,151.932,222853,
2JlNSTfEJzX8JrMA3q5AB8,Dead or Alive,J. Loree,23,rap,0.687,0.719,10,-8.506,0,0.356,0.0535,0,0.139,0.722,78.85,220000,
7ehmaSwhEZv4aaJzxsVMGY,She Don't Give a FO (feat. Khea),Duki,2,rap,0.854,0.556,1,-4.49,1,0.14,0.345,0,0.165,0.342,119.938,209531,
7waUDw3NoJq2iIzgsTQ7h5,Bring It To Me,Jaycen A'mour,44,edm,0.664,0.958,1,-2.886,1,0.108,0.00235,0.00196,0.489,0.428,125.97,232381,
21wxCbULEulBXZ4GaGqVNA,Go See the Doctor,Kool Moe Dee,0,r&b,0.777,0.455,1,-13.601,1,0.175,0.00492,0.00157,0.0338,0.73,89.289,332307,
0yTJtxZJ5VLfBEHhiNUNeY,Silvertongue,Young the Giant,66,pop,0.673,0.789,0,-4.288,1,0.0408,0.00975,0,0.752,0.841,100.043,197427,
6WjIuiDbLuCvEQPiKBog8m,No Swinggity,Minimatic,49,edm,0.864,0.574,11,-9.636,0,0.0711,0.0449,0.025,0.0502,0.653,116.046,211520,
6hlQPubiZgtogGjN54M6Qe,The Lion Roars - Mayfield Version,Stephen Marley,0,rap,0.598,0.807,0,-6.43,0,0.0811,0.187,0,0.183,0.928,83.029,243464,
2OCTC6cPRdI3Dvdb25jRDC,We Can Freak It,Kurupt,53,rap,0.784,0.576,10,-8.171,0,0.157,0.00588,0,0.332,0.582,99.05,250040,
6dSoW6hE1DZ0cnGbEN3tMs,"No Se De Ella ""My Space""",Don Omar,0,latin,0.815,0.676,9,-9.174,0,0.0934,0.233,0.0237,0.242,0.77,88.008,222401,
4WGv2uh5zowr2IHKVwLcQ2,Krokodil,Sa4,41,rap,0.669,0.682,1,-4.878,1,0.332,0.0766,0.000286,0.201,0.246,174.089,150975,
66q3yNMEO2tOsiFny1IPQW,Old Friends,Pinegrove,60,pop,0.488,0.555,4,-7.315,1,0.0398,0.41,0,0.494,0.375,147.88,207720,
4zsvG9puhnFUrm5grqLYii,X Gon' Give It To Ya,DMX,2,rap,0.761,0.899,10,-3.09,0,0.183,0.0135,0,0.0719,0.673,95.027,217587,
15XOPzgWmqbnPOdeydhYLu,When You're Mad,Ne-Yo,1,r&b,0.66,0.548,6,-7.127,1,0.215,0.364,0,0.108,0.436,86.947,222000,
4h4aAvqiftNLS5XeookGx1,El Carnaval,Baby Rasta & Gringo,54,latin,0.802,0.625,11,-8.589,0,0.0567,0.00297,0.00156,0.175,0.676,94.995,223240,
5Zi5WxBEBRkucpP79iRjGR,Venus,Shocking Blue,52,rock,0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,187533,
6kSoZBTDLlyukdWgLM0TUZ,Say My Name (feat. Zyra) - Jai Wolf Remix,ODESZA,43,pop,0.799,0.688,6,-4.485,0,0.0335,0.00304,0.198,0.149,0.107,115.009,293217,
4TnjEaWOeW0eKTKIEvJyCa,Falling,Trevor Daniel,97,pop,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087,159382,
7vgIM49wiRCUMxUR2DRs9O,Whatcha Know (featuring Big Gipp),Three 6 Mafia,28,rap,0.944,0.937,6,-5.089,1,0.0704,0.0087,0,0.457,0.948,136.05,257827,
1ynZh1jVEOyOhlbjHbIUZe,Twister,Żabson,56,rap,0.631,0.8,0,-4.901,1,0.116,0.118,0.000166,0.0912,0.426,119.281,211006,
4m4cwzmJJdD3gg3d8OT68r,When You Say That,Brasstracks,23,r&b,0.695,0.802,4,-4.451,1,0.168,0.0712,0.726,0.879,0.581,98.061,188670,
1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,Selena Gomez,93,pop,0.505,0.34,4,-9.005,1,0.0438,0.576,0,0.21,0.0916,101.993,206459,
7eue8baVHpPWYisSEcxOv4,The Rub - Original Mix,Kurd Maverick,8,edm,0.815,0.767,8,-9.138,0,0.08,0.00931,0.843,0.0943,0.644,127.708,491867,
0XbdhHYvrfmUeMd6NaCfmN,Hang Glide,Anomalie,38,pop,0.706,0.316,6,-8.127,0,0.0602,0.497,0.617,0.189,0.459,78.965,234066,
04ILYls20Qdxl8VGAQKdAF,$. A. N. T. E. R. Í. A.,Doble Porcion,43,latin,0.504,0.534,11,-10.044,0,0.337,0.623,1.93E-06,0.102,0.817,177.949,232584,
205YMaOKeRMN66gQvqw2Cx,Nada más que hablar,Chita,48,rap,0.703,0.553,11,-4.476,0,0.37,0.702,0,0.0936,0.132,75.821,233691,
6KM0MPPSPGjBlQgdwIeJLc,Angels,A$AP Rocky,1,rap,0.781,0.754,0,-3.61,0,0.0894,0.36,0,0.0867,0.519,120.521,227080,
1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,64,rock,0.695,0.582,4,-11.35,1,0.0651,0.297,0,0.123,0.892,122.433,187067,
0r5Ju8WyodpXBHmg3f4zYf,Kayleigh - 2017 Remaster,Marillion,59,rock,0.585,0.567,2,-8.35,1,0.0263,0.247,0.0023,0.102,0.564,106.127,243560,
0atAqF01mqwYOOfXVHu51F,Fortunate,Maxwell,50,r&b,0.738,0.357,10,-9.081,0,0.0593,0.116,1.51E-06,0.26,0.34,126.143,299200,
6s961AorFHwuX9KSdEcJfy,But God,Isaac Carree,0,r&b,0.637,0.681,2,-5.54,1,0.299,0.135,0,0.113,0.641,139.296,263827,
1knDG6hRiyjs3d7tG4GJ2Z,The Code,The Game,66,rap,0.789,0.679,10,-6.236,0,0.275,0.0627,1.94E-06,0.0752,0.541,95.007,349265,
1dnRRpd7FdSsp9ajC3SQLP,Everything You Do,Spectral Knight,22,edm,0.644,0.45,0,-8.628,1,0.0386,0.0258,0.000312,0.312,0.277,109.986,266182,
4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,74,r&b,0.724,0.573,7,-4.113,1,0.0549,0.118,0,0.538,0.438,113.088,135920,
691aH4q1gTSajAdBLckRey,Quisiera - Unplugged,Pasabordo,37,latin,0.716,0.603,0,-7.576,1,0.322,0.721,0,0.234,0.531,144.75,181250,
59q0gDvWPoL2DQ1SAt5ZLY,What Up Gangsta,50 Cent,55,rap,0.67,0.788,11,-2.43,0,0.0445,0.00225,0,0.11,0.292,82.498,179467,
3mJ6pNcFM2CkykCYSREdKT,When I Think Of You,Janet Jackson,49,r&b,0.759,0.639,9,-11.386,1,0.0425,0.084,0.0331,0.0518,0.706,116.207,235493,
4Htt3QaBWdLggq88rJI5MU,Inside Out,Five Finger Death Punch,69,rock,0.476,0.991,4,-2.855,0,0.15,0.00191,0,0.121,0.202,82.997,226349,
2EdT0divbyKeaurz7KgPm1,Remember (with ZOHARA),Gryffin,61,pop,0.619,0.901,11,-4.173,0,0.0563,0.0975,0.0455,0.178,0.503,123.002,221693,
